Year,Month,Day,DOY, Global Horizontal Irradiance (GHI) (MJ/m2),Kt,E0,Precipitation,Dew point (Temperature °C)  ,Subsoil (Temperature °C),10 cm (Temperature °C),Ambient temperature (°C),Wind speed (m/s),Wind direction,RH (%),RHMAX  (%),RHMIN  (%),RH Sol,RHMAX Sol,RHMIN SOL,Sea level pressure (mb),Pressure  (mb),Pressure MAX  (mb),Pressure MIN (mb),Pressure Sun  (mb),Pressure MAX Sun  (mb),Pressure MIN Sun  (mb)
2015,1,1,1,14.71,0.5731,49.68,0,1.1465,10.4819,13.3215,12.6854,7.65,191.46528,46.048611,58,31,40.9,58,31,1020.2215,747.20694,748.9,745.8,747.3,748.9,745.8
2015,1,2,2,19.75,0.7706,49.68,0,2.6382,7.9333,11.3931,10.1125,12.31875,191.71528,60.784722,86,42,56,76,42,1019.8118,744.79653,746.4,742.4,744.4,746.4,742.4
2015,1,3,3,18.14,0.7025,49.68,0,1.8528,6.6917,10.0417,9.184,12.504861,202.20139,63.777778,93,33,57.7,91,33,1022.0188,745.63472,748.7,744,745.2,746.4,744.1
2015,1,4,4,13.52,0.5085,49.68,0,0.3708,6.4062,9.8611,8.4083,6.0159722,99.777778,59.25,93,39,47.7,70,39,1029.1465,750.18194,751.8,748.2,750.4,751.5,749.4
2015,1,5,5,8.73,0.3214,49.68,0,0.1076,2.1222,6.259,4.7132,7.95,77.715278,72.659722,91,55,69.5,85,55,1036.4549,752.34722,753.8,751.5,752.7,753.8,751.8
2015,1,6,6,13.43,0.4944,49.68,0,5.2375,4.6111,8.3708,7.7965,6.9972222,77.180556,85.173611,98,56,75.9,98,56,1032.0903,751.79653,753.6,750.8,752,753.6,750.8
2015,1,7,7,11.62,0.4583,49.68,0.2,5.8465,6.8528,9.3542,8.4882,8.0256944,81.3125,84.4375,97,56,79,96,56,1030.4187,751.17639,752.8,750.1,751.3,752.8,750.1
2015,1,8,8,8.62,0.3689,49.68,1.2,3.8096,4.4096,8.3243,7.4956,5.5772059,129,79.323529,96,56,194.2,96,56,1029.5353,749.67868,751.5,748,749.46333,751.5,748
2015,1,9,9,7.8,0.37,49.67,7,3.7603,4.9713,7.7103,6.7706,4.4911765,136.05882,81.625,96,66,203.68333,96,66,1029.0228,748.71471,750.6,746.1,748.74,750.6,746.1
2015,1,10,10,18.09,0.7246,49.67,7.2,2.7243,4.9993,8.2549,8.8118,6.2541667,170.35417,67.548611,92,41,61.2,88,41,1024.9493,747.44861,748.9,745.5,747.2,748.9,745.5
2015,1,11,11,20.47,0.7881,49.67,0,-1.7493,5.9625,9.7021,9.5049,6.6215278,206.95139,49.236111,75,20,43.8,72,20,1025.6299,748.52708,749.9,747.1,748.4,749.9,747.1
2015,1,12,12,15.17,0.6163,49.66,0,-2.1139,8.3368,10.5438,10.8396,6.3770833,188.45139,40.513889,45,33,40.4,45,33,1024.1292,748.55139,750.4,746.7,748.5,750.4,746.7
2015,1,13,13,17.24,0.6365,49.66,0,-5.2889,9.0521,11.8549,11.6,7.1826389,193.77083,31.868056,48,15,30.3,48,15,1022.1646,747.73264,749.1,746.2,747.6,749.1,746.2
2015,1,14,14,14.9,0.5429,49.65,0,-7.7389,9.3694,12.6493,12.0375,6.4633803,206.6338,25.277778,41,14,27.1,41,14,1021.4576,747.57778,749.1,746.1,747.4,749.1,746.1
2015,1,15,15,17.58,0.6904,49.65,0,-3.6723,9.0723,13.9163,11.9901,5.5964539,164.0922,35.156028,51,17,73.833333,44,17,1023.1745,748.7766,750.4,747.4,748.94333,750.4,747.7
2015,1,16,16,19.2,0.7363,49.64,0,1.9569,6.1521,12.2472,11.3069,5.6479167,167.86806,54.486111,82,36,47.4,68,36,1025.1438,749.65069,751,748.6,749.7,751,748.6
2015,1,17,17,17.01,0.629,49.63,0,1.2514,9.1674,13.3896,12.1708,5.5929577,210.62676,48.083333,61,32,48.9,60,32,1025.0299,750.29792,751.9,748.6,750.2,751.9,748.6
2015,1,18,18,17.06,0.6171,49.63,0,2.6486,7.6944,13.316,11.4465,4.8118881,89.867133,55.631944,75,42,55.3,74,42,1026.4271,750.71389,752.2,749.2,750.7,752.2,749.2
2015,1,19,19,11.3,0.4011,49.62,0,2.7472,10.4181,14.1208,12.7632,4.3874126,238.38462,50.979167,61,41,50,58,42,1022.6944,749.07778,751.6,747.4,749.4,751.6,747.4
2015,1,20,20,19.81,0.7304,49.61,0,2.0014,10.0625,14.7743,13.7889,4.5937063,142.18182,47.090278,70,27,44,68,28,1018.9722,747.16528,749,745.6,747.2,749,745.6
2015,1,21,21,19.2,0.6896,49.6,0,1.2042,10.2722,14.6861,12.7896,9.1277778,204.625,46.076389,60,31,41.2,57,31,1017.7514,745.47431,746.9,743.4,745.2,746.9,743.4
2015,1,22,22,12.41,0.4753,49.59,0,3.0833,7.9625,11.5694,9.909,11.155556,202.27778,62.826389,74,52,61.9,71,52,1020.9792,745.47778,746.8,744.3,745.4,746.6,744.3
2015,1,23,23,20.64,0.7499,49.58,0,-3.7424,6.1125,11.7382,8.9792,6.4839161,174.51748,47.326389,86,14,33.7,75,14,1024.109,746.975,748.4,745.8,747.1,748.4,746.1
2015,1,24,24,14.6,0.5049,49.57,0,-4.1306,5.9375,11.175,10.0667,3.3263889,113.38889,38.243056,59,13,39.6,44,22,1022.8458,746.95833,748.4,745.4,746.9,748.4,745.4
2015,1,25,25,8.59,0.3092,49.56,0,3.3493,8.6701,11.5687,10.4951,3.2833333,155.29861,61.659722,76,51,61.3,72,51,1024.0646,748.22361,750.7,745.5,748.3,749.4,747.3
2015,1,26,26,13.41,0.4665,49.55,0,3.3493,7.1118,11.2542,10.6194,4.5729167,139.10417,61.708333,88,48,61.5,88,48,1026.9368,750.4,752.2,749.2,750.6,752.2,749.2
